Year,L_s_deg,Sol,wind_m_sec,wind_deg.,pressure_mb,temp_F,temp_C
1,152.936,70.46,3.0,296,7.47,-61.28,-51.82
1,152.957,70.50,3.1,7,7.47,-53.12,-47.29
1,152.978,70.54,3.3,315,7.47,-43.44,-41.91
1,153.000,70.58,4.8,315,7.43,-36.98,-38.32
1,153.021,70.62,5.8,347,7.38,-39.86,-39.92
1,153.042,70.66,6.4,326,7.38,-39.84,-39.91
1,153.063,70.70,6.6,331,7.38,-39.35,-39.64
1,153.085,70.74,5.2,351,7.38,-49.25,-45.14
1,153.106,70.78,2.2,3,7.38,-72.51,-58.06
1,153.127,70.82,1.1,17,7.47,-84.32,-64.62
1,153.149,70.86,1.4,36,7.47,-84.35,-64.64
1,153.170,70.90,1.2,119,7.47,-90.85,-68.25
1,153.191,70.94,1.1,68,7.47,-98.88,-72.71
1,153.212,70.98,0.7,56,7.40,-106.04,-76.69
1,153.234,71.02,0.8,50,7.38,-106.64,-77.02
1,153.255,71.06,0.9,108,7.38,-101.58,-74.21
1,153.276,71.10,1.6,76,7.38,-115.98,-82.21
1,153.298,71.14,1.4,85,7.38,-110.97,-79.43
1,153.319,71.18,2.2,133,7.38,-114.11,-81.17
1,153.340,71.22,2.0,102,7.44,-121.72,-85.40
1,153.362,71.26,1.2,112,7.47,-101.06,-73.92
1,153.383,71.30,1.3,145,7.47,-90.11,-67.84
1,153.404,71.34,2.0,-180,7.53,-74.47,-59.15
1,153.425,71.38,2.5,236,7.56,-71.36,-57.42
1,153.447,71.42,2.2,189,7.56,-54.54,-48.08
1,153.468,71.46,2.2,285,7.49,-58.09,-50.05
1,153.489,71.50,1.6,276,7.47,-44.70,-42.61
1,153.511,71.54,3.0,315,7.47,-41.82,-41.01
1,153.532,71.58,2.6,329,7.47,-43.26,-41.81
1,153.553,71.62,4.4,327,7.47,-38.45,-39.14
1,153.575,71.66,5.5,332,7.47,-39.51,-39.73
1,153.596,71.70,5.8,333,7.47,-39.75,-39.86
1,153.617,71.74,4.4,335,7.38,-48.66,-44.81
1,153.639,71.78,1.4,356,7.40,-72.18,-57.88
1,153.660,71.82,1.1,38,7.47,-83.70,-64.28
1,153.681,71.86,1.4,39,7.47,-83.27,-64.04
1,153.703,71.90,1.7,86,7.47,-94.07,-70.04
1,153.724,71.94,1.3,81,7.47,-100.25,-73.47
1,153.745,71.98,1.2,90,7.43,-107.05,-77.25
1,153.767,72.02,1.6,79,7.38,-105.81,-76.56
1,153.788,72.06,1.3,85,7.38,-104.98,-76.10
1,153.809,72.10,1.6,94,7.38,-116.66,-82.59
1,153.830,72.14,1.3,113,7.47,-117.24,-82.91
1,153.852,72.18,1.0,103,7.47,-119.54,-84.19
1,153.873,72.22,2.0,75,7.47,-123.20,-86.22
1,153.895,72.26,2.6,67,7.47,-116.34,-82.41
1,153.916,72.30,2.5,97,7.50,-99.18,-72.88
1,153.937,72.34,2.7,149,7.56,-77.39,-60.77
1,153.959,72.38,3.6,200,7.56,-64.75,-53.75
1,153.980,72.42,2.9,218,7.56,-50.94,-46.08
1,154.001,72.46,2.3,235,7.56,-60.43,-51.35
1,154.023,72.50,4.9,306,7.47,-51.29,-46.27
1,154.044,72.54,3.9,300,7.47,-44.34,-42.41
1,154.065,72.58,7.3,319,7.47,-43.47,-41.93
1,154.087,72.62,4.0,353,7.47,-40.97,-40.54
1,154.108,72.66,4.6,326,7.43,-40.83,-40.46
1,154.129,72.70,5.0,327,7.38,-40.74,-40.41
1,154.151,72.74,3.5,345,7.38,-50.35,-45.75
1,154.172,72.78,1.4,4,7.40,-73.64,-58.69
1,154.193,72.82,1.0,45,7.47,-84.68,-64.82
1,154.215,72.86,0.7,45,7.47,-86.03,-65.57
1,154.236,72.90,1.2,81,7.47,-95.10,-70.61
1,154.258,72.94,1.6,72,7.47,-101.15,-73.97
1,154.279,72.98,1.6,68,7.45,-107.57,-77.54
1,154.300,73.02,1.9,69,7.38,-110.38,-79.10
1,154.322,73.06,1.3,99,7.38,-113.73,-80.96
1,154.343,73.10,1.5,58,7.44,-119.99,-84.44
1,154.364,73.14,1.5,148,7.47,-115.04,-81.69
1,154.386,73.18,1.1,149,7.47,-111.46,-79.70
1,154.407,73.22,2.4,132,7.47,-120.78,-84.88
1,154.428,73.26,2.9,100,7.47,-115.74,-82.08
1,154.450,73.30,3.9,118,7.53,-100.98,-73.88
1,154.471,73.34,3.8,143,7.56,-82.46,-63.59
1,154.493,73.38,2.1,202,7.56,-65.83,-54.35
1,154.514,73.42,2.8,274,7.56,-61.46,-51.92
1,154.535,73.46,1.6,90,7.49,-50.26,-45.70
1,154.557,73.50,2.5,243,7.47,-48.55,-44.75
1,154.578,73.54,4.0,321,7.47,-42.36,-41.31
1,154.600,73.58,5.6,348,7.47,-38.76,-39.31
1,154.621,73.62,4.4,357,7.41,-39.55,-39.75
1,154.642,73.66,5.1,334,7.38,-40.38,-40.21
1,154.664,73.70,6.0,340,7.38,-40.52,-40.29
1,154.685,73.74,5.1,353,7.38,-50.28,-45.71
1,154.706,73.78,2.3,2,7.40,-73.50,-58.61
1,154.728,73.82,1.3,45,7.47,-85.23,-65.13
1,154.749,73.86,1.5,51,7.47,-85.94,-65.52
1,154.771,73.90,1.4,60,7.47,-95.26,-70.70
1,154.792,73.94,1.4,104,7.47,-96.45,-71.36
1,154.813,73.98,1.5,37,7.45,-109.86,-78.81
1,154.835,74.02,1.4,27,7.38,-110.79,-79.33
1,154.856,74.06,1.7,55,7.38,-113.49,-80.83
1,154.878,74.10,1.8,79,7.38,-113.40,-80.78
1,154.899,74.14,1.5,115,7.44,-120.42,-84.68
1,154.921,74.18,2.2,114,7.47,-122.24,-85.69
1,154.942,74.22,2.2,43,7.47,-126.98,-88.32
1,154.963,74.26,2.1,41,7.47,-117.53,-83.07
1,154.985,74.30,3.5,94,7.47,-110.79,-79.33
1,155.006,74.34,3.8,117,7.56,-92.29,-69.05
1,155.028,74.38,1.9,139,7.56,-66.37,-54.65
1,155.049,74.42,3.5,339,7.50,-66.19,-54.55
1,155.070,74.46,2.5,327,7.47,-62.25,-52.36
1,155.092,74.50,4.4,321,7.47,-53.79,-47.66
1,155.113,74.54,6.2,321,7.47,-44.28,-42.38
1,155.135,74.58,4.1,338,7.47,-42.52,-41.40
1,155.156,74.62,5.3,354,7.47,-39.50,-39.72
1,155.178,74.66,6.5,353,7.38,-42.11,-41.17
1,155.199,74.70,7.8,352,7.38,-43.64,-42.02
1,155.220,74.74,7.5,358,7.38,-52.98,-47.21
1,155.242,74.78,4.5,23,7.43,-75.42,-59.68
1,155.263,74.82,2.5,43,7.47,-86.69,-65.94
1,155.285,74.86,2.0,45,7.47,-87.41,-66.34
1,155.306,74.90,3.2,46,7.47,-96.41,-71.34
1,155.328,74.94,2.7,63,7.47,-103.63,-75.35
1,155.349,74.98,1.7,60,7.45,-110.04,-78.91
1,155.370,75.02,2.9,63,7.38,-109.43,-78.57
1,155.392,75.06,1.7,40,7.38,-114.79,-81.55
1,155.413,75.10,1.2,48,7.38,-119.20,-84.00
1,155.435,75.14,2.0,37,7.41,-124.42,-86.90
1,155.456,75.18,2.1,25,7.47,-124.19,-86.77
1,155.478,75.22,2.2,54,7.47,-125.07,-87.26
1,155.499,75.26,2.5,67,7.47,-117.31,-82.95
1,155.521,75.30,1.9,78,7.47,-105.38,-76.32
1,155.542,75.34,1.1,76,7.53,-91.01,-68.34
1,155.564,75.38,1.8,352,7.56,-65.25,-54.03
1,155.585,75.42,4.2,335,7.53,-58.95,-50.53
1,155.606,75.46,4.5,7,7.47,-59.64,-50.91
1,155.628,75.50,3.1,337,7.47,-52.94,-47.19
1,155.649,75.54,6.1,4,7.47,-43.19,-41.77
1,155.671,75.58,2.5,346,7.47,-44.46,-42.48
1,155.692,75.62,6.6,349,7.47,-39.53,-39.74
1,155.714,75.66,6.8,355,7.47,-42.14,-41.19
1,155.735,75.70,6.9,355,7.47,-43.35,-41.86
1,155.757,75.74,6.4,354,7.47,-51.93,-46.63
1,155.778,75.78,3.2,358,7.47,-74.72,-59.29
1,155.800,75.82,1.0,37,7.47,-87.50,-66.39
1,155.821,75.86,0.9,36,7.47,-87.07,-66.15
1,155.843,75.90,1.4,95,7.47,-93.08,-69.49
1,155.864,75.94,1.6,83,7.47,-101.96,-74.42
1,155.886,75.98,1.2,59,7.47,-109.19,-78.44
1,155.907,76.02,0.8,50,7.41,-108.62,-78.12
1,155.929,76.06,1.5,45,7.38,-112.50,-80.28
1,155.950,76.10,0.8,90,7.38,-113.91,-81.06
1,155.972,76.14,2.0,66,7.47,-122.42,-85.79
1,155.993,76.18,1.9,72,7.47,-121.77,-85.43
1,156.014,76.22,1.4,126,7.47,-120.48,-84.71
1,156.036,76.26,2.3,139,7.47,-109.82,-78.79
1,156.057,76.30,2.1,135,7.47,-94.02,-70.01
1,156.079,76.34,2.3,172,7.53,-77.80,-61.00
1,156.100,76.38,3.3,226,7.56,-73.07,-58.37
1,156.122,76.42,1.5,284,7.56,-60.77,-51.54
1,156.143,76.46,3.5,272,7.53,-61.29,-51.83
1,156.165,76.50,3.8,336,7.47,-54.24,-47.91
1,156.186,76.54,4.3,341,7.47,-45.09,-42.83
1,156.208,76.58,1.6,294,7.47,-43.82,-42.12
1,156.229,76.62,4.2,335,7.47,-42.18,-41.21
1,156.251,76.66,4.4,330,7.47,-42.63,-41.46
1,156.272,76.70,5.6,336,7.47,-42.12,-41.18
1,156.294,76.74,5.3,345,7.47,-51.81,-46.56
1,156.315,76.78,1.7,7,7.47,-76.63,-60.35
1,156.337,76.82,1.6,43,7.47,-87.59,-66.44
1,156.359,76.86,1.7,50,7.47,-87.18,-66.21
1,156.380,76.90,2.3,117,7.47,-94.90,-70.50
1,156.402,76.94,1.5,120,7.47,-101.99,-74.44
1,156.423,76.98,1.6,142,7.47,-103.83,-75.46
1,156.445,77.02,1.4,135,7.38,-105.11,-76.17
1,156.466,77.06,1.1,68,7.38,-112.83,-80.46
1,156.488,77.10,1.0,104,7.44,-110.70,-79.28
1,156.509,77.14,1.6,153,7.47,-108.58,-78.10
1,156.531,77.18,0.5,143,7.47,-106.24,-76.80
1,156.552,77.22,1.5,129,7.47,-113.21,-80.67
1,156.574,77.26,2.5,145,7.47,-103.68,-75.38
1,156.595,77.30,2.9,158,7.50,-91.75,-68.75
1,156.617,77.34,4.4,189,7.56,-84.66,-64.81
1,156.638,77.38,6.6,218,7.56,-71.46,-57.48
1,156.660,77.42,4.4,240,7.56,-60.27,-51.26
1,156.681,77.46,3.9,261,7.49,-58.65,-50.36
1,156.703,77.50,3.8,295,7.47,-53.37,-47.43
1,156.724,77.54,4.3,271,7.47,-44.28,-42.38
1,156.746,77.58,2.8,325,7.47,-45.33,-42.96
1,156.767,77.62,5.1,303,7.47,-41.98,-41.10
1,156.789,77.66,5.5,315,7.47,-42.23,-41.24
1,156.811,77.70,6.1,326,7.41,-43.37,-41.87
1,156.832,77.74,5.0,331,7.38,-53.48,-47.49
1,156.854,77.78,1.3,4,7.38,-76.20,-60.11
1,156.875,77.82,1.1,29,7.47,-87.11,-66.17
1,156.897,77.86,0.8,40,7.47,-87.00,-66.11
1,156.918,77.90,1.2,55,7.47,-97.55,-71.97
1,156.940,77.94,1.2,66,7.47,-103.00,-75.00
1,156.961,77.98,1.3,63,7.43,-110.40,-79.11
1,156.983,78.02,1.4,54,7.38,-108.81,-78.23
1,157.005,78.06,0.7,56,7.38,-114.68,-81.49
1,157.026,78.10,1.8,93,7.38,-119.00,-83.89
1,157.048,78.14,3.0,115,7.38,-119.07,-83.93
1,157.069,78.18,2.4,112,7.38,-122.08,-85.60
1,157.091,78.22,2.2,144,7.38,-116.46,-82.48
1,157.112,78.26,1.8,145,7.45,-118.01,-83.34
1,157.134,78.30,1.6,142,7.47,-110.02,-78.90
1,157.156,78.34,2.7,176,7.56,-81.17,-62.87
1,157.177,78.38,4.2,223,7.56,-75.06,-59.48
1,157.199,78.42,1.8,219,7.53,-55.14,-48.41
1,157.220,78.46,3.0,231,7.47,-58.52,-50.29
1,157.242,78.50,3.3,285,7.47,-58.18,-50.10
1,157.263,78.54,2.8,324,7.44,-47.00,-43.89
1,157.285,78.58,3.8,324,7.47,-45.42,-43.01
1,157.306,78.62,4.3,337,7.44,-42.54,-41.41
1,157.328,78.66,5.2,347,7.38,-43.76,-42.09
1,157.350,78.70,6.0,351,7.38,-44.68,-42.60
1,157.371,78.74,5.6,355,7.38,-54.54,-48.08
1,157.393,78.78,3.6,10,7.38,-77.60,-60.89
1,157.414,78.82,2.2,43,7.47,-88.28,-66.82
1,157.436,78.86,1.8,49,7.47,-90.08,-67.82
1,157.458,78.90,2.9,36,7.47,-96.97,-71.65
1,157.479,78.94,2.7,42,7.47,-105.79,-76.55
1,157.501,78.98,2.9,36,7.40,-111.46,-79.70
1,157.522,79.02,3.7,45,7.38,-113.24,-80.69
1,157.544,79.06,4.8,38,7.38,-117.69,-83.16
1,157.565,79.10,3.5,63,7.38,-118.71,-83.73
1,157.587,79.14,2.1,73,7.38,-126.18,-87.88
1,157.609,79.18,1.8,63,7.38,-123.99,-86.66
1,157.630,79.22,1.8,66,7.38,-128.96,-89.42
1,157.652,79.26,2.5,76,7.47,-119.31,-84.06
1,157.674,79.30,2.4,65,7.50,-110.56,-79.20
1,157.695,79.34,1.9,36,7.56,-100.03,-73.35
1,157.717,79.38,2.6,311,7.56,-80.59,-62.55
1,157.738,79.42,5.4,359,7.53,-63.71,-53.17
1,157.760,79.46,4.0,354,7.47,-63.04,-52.80
1,157.782,79.50,5.1,329,7.47,-55.12,-48.40
1,157.803,79.54,5.9,13,7.47,-42.92,-41.62
1,157.825,79.58,5.9,348,7.47,-42.79,-41.55
1,157.846,79.62,6.1,329,7.47,-41.21,-40.67
1,157.868,79.66,8.1,4,7.38,-42.29,-41.27
1,157.890,79.70,9.4,11,7.38,-44.79,-42.66
1,157.911,79.74,8.3,8,7.38,-55.16,-48.42
1,157.933,79.78,5.0,13,7.43,-76.49,-60.27
1,157.954,79.82,3.4,30,7.47,-89.46,-67.48
1,157.976,79.86,3.3,35,7.47,-89.66,-67.59
1,157.998,79.90,3.0,37,7.47,-100.21,-73.45
1,158.019,79.94,3.3,49,7.47,-106.62,-77.01
1,158.041,79.98,1.5,62,7.45,-115.94,-82.19
1,158.063,80.02,2.2,43,7.38,-117.74,-83.19
1,158.084,80.06,1.8,63,7.38,-120.57,-84.76
1,158.106,80.10,1.5,20,7.38,-123.16,-86.20
1,158.128,80.14,2.3,54,7.47,-128.27,-89.04
1,158.149,80.18,2.1,55,7.47,-128.02,-88.90
1,158.171,80.22,1.8,54,7.47,-129.05,-89.47
1,158.192,80.26,4.0,63,7.47,-120.96,-84.98
1,158.214,80.30,4.3,69,7.56,-115.47,-81.93
1,158.236,80.34,3.0,69,7.56,-104.06,-75.59
1,158.257,80.38,2.7,38,7.56,-80.12,-62.29
1,158.279,80.42,4.7,29,7.56,-66.82,-54.90
1,158.301,80.46,4.0,13,7.49,-63.26,-52.92
1,158.322,80.50,4.6,32,7.47,-54.40,-48.00
1,158.344,80.54,5.4,0,7.47,-46.91,-43.84
1,158.366,80.58,5.7,0,7.47,-51.63,-46.46
1,158.387,80.62,5.1,340,7.47,-42.43,-41.35
1,158.409,80.66,7.3,348,7.47,-45.71,-43.17
1,158.431,80.70,8.0,353,7.44,-47.70,-44.28
1,158.452,80.74,6.3,356,7.47,-56.67,-49.26
1,158.474,80.78,3.1,9,7.47,-80.39,-62.44
1,158.496,80.82,1.3,35,7.53,-92.69,-69.27
1,158.517,80.86,1.4,30,7.56,-92.79,-69.33
1,158.539,80.90,1.1,111,7.56,-96.11,-71.17
1,158.561,80.94,1.2,70,7.53,-107.57,-77.54
1,158.582,80.98,1.8,66,7.47,-111.84,-79.91
1,158.604,81.02,1.6,55,7.41,-114.38,-81.32
1,158.626,81.06,0.6,349,7.38,-119.13,-83.96
1,158.647,81.10,2.1,57,7.47,-123.14,-86.19
1,158.669,81.14,1.2,59,7.47,-124.98,-87.21
1,158.691,81.18,0.5,68,7.47,-125.03,-87.24
1,158.712,81.22,1.9,90,7.47,-130.56,-90.31
1,158.734,81.26,2.6,94,7.53,-121.85,-85.47
1,158.756,81.30,1.9,90,7.56,-111.03,-79.46
1,158.777,81.34,1.6,101,7.56,-82.98,-63.88
1,158.799,81.38,2.4,238,7.62,-73.70,-58.72
1,158.821,81.42,1.7,293,7.56,-68.39,-55.77
1,158.842,81.46,2.1,281,7.56,-64.77,-53.76
1,158.864,81.50,3.4,351,7.56,-58.50,-50.28
1,158.886,81.54,3.4,284,7.47,-41.85,-41.03
1,158.907,81.58,4.1,290,7.47,-46.57,-43.65
1,158.929,81.62,3.9,6,7.47,-39.48,-39.71
1,158.951,81.66,5.7,352,7.47,-40.85,-40.47
1,158.973,81.70,6.2,345,7.47,-44.72,-42.62
1,158.994,81.74,4.4,349,7.47,-56.51,-49.17
1,159.016,81.78,1.7,10,7.47,-78.92,-61.62
1,159.038,81.82,2.3,49,7.56,-89.84,-67.69
1,159.059,81.86,2.4,48,7.56,-90.72,-68.18
1,159.081,81.90,2.4,73,7.56,-96.39,-71.33
1,159.103,81.94,1.8,74,7.56,-106.17,-76.76
1,159.125,81.98,1.9,72,7.49,-110.20,-79.00
1,159.146,82.02,1.9,58,7.47,-112.49,-80.27
1,159.168,82.06,1.6,68,7.47,-117.17,-82.87
1,159.190,82.10,1.8,87,7.47,-119.94,-84.41
1,159.211,82.14,1.7,52,7.47,-125.23,-87.35
1,159.233,82.18,1.4,63,7.47,-127.84,-88.80
1,159.255,82.22,2.6,65,7.50,-126.02,-87.79
1,159.276,82.26,4.5,84,7.56,-119.42,-84.12
1,159.298,82.30,4.3,108,7.64,-109.23,-78.46
1,159.320,82.34,4.1,123,7.64,-91.57,-68.65
1,159.342,82.38,4.8,112,7.64,-71.82,-57.68
1,159.363,82.42,1.5,209,7.56,-57.60,-49.78
1,159.385,82.46,1.7,24,7.56,-64.21,-53.45
1,159.407,82.50,2.0,13,7.56,-49.49,-45.27
1,159.429,82.54,3.7,351,7.56,-44.57,-42.54
1,159.450,82.58,5.4,20,7.51,-45.13,-42.85
1,159.472,82.62,4.4,10,7.47,-42.09,-41.16
1,159.494,82.66,4.4,349,7.47,-42.20,-41.22
1,159.515,82.70,4.6,349,7.47,-45.87,-43.26
1,159.537,82.74,3.9,357,7.47,-57.62,-49.79
1,159.559,82.78,2.4,17,7.47,-78.61,-61.45
1,159.581,82.82,2.3,45,7.50,-90.76,-68.20
1,159.602,82.86,2.6,50,7.53,-90.54,-68.08
1,159.624,82.90,4.0,75,7.56,-96.14,-71.19
1,159.646,82.94,2.5,83,7.47,-105.99,-76.66
1,159.668,82.98,1.4,60,7.47,-112.56,-80.31
1,159.689,83.02,1.6,47,7.43,-113.80,-81.00
1,159.711,83.06,1.5,62,7.40,-118.79,-83.77
1,159.733,83.10,2.6,72,7.47,-119.56,-84.20
1,159.755,83.14,2.9,80,7.47,-125.73,-87.63
1,159.776,83.18,3.3,78,7.47,-125.95,-87.75
1,159.798,83.22,2.2,73,7.47,-128.74,-89.30
1,159.820,83.26,5.1,97,7.53,-120.06,-84.48
1,159.842,83.30,7.1,105,7.56,-110.13,-78.96
1,159.863,83.34,7.3,109,7.56,-97.22,-71.79
1,159.885,83.38,6.0,113,7.56,-74.15,-58.97
1,159.907,83.42,2.6,159,7.56,-49.50,-45.28
1,159.929,83.46,3.3,103,7.49,-57.50,-49.72
1,159.950,83.50,1.6,162,7.47,-55.23,-48.46
1,159.972,83.54,3.6,8,7.47,-44.34,-42.41
1,159.994,83.58,2.3,355,7.47,-39.86,-39.92
1,160.016,83.62,2.0,6,7.47,-41.10,-40.61
1,160.038,83.66,4.6,20,7.43,-42.86,-41.59
1,160.059,83.70,4.7,24,7.38,-45.08,-42.82
1,160.081,83.74,3.0,32,7.41,-55.75,-48.75
1,160.103,83.78,2.4,40,7.47,-77.57,-60.87
1,160.125,83.82,4.0,41,7.47,-89.48,-67.49
1,160.146,83.86,4.6,44,7.47,-89.41,-67.45
1,160.168,83.90,4.2,46,7.47,-99.83,-73.24
1,160.190,83.94,3.3,61,7.47,-105.88,-76.60
1,160.212,83.98,4.5,89,7.47,-111.57,-79.76
1,160.233,84.02,4.7,79,7.38,-112.97,-80.54
1,160.255,84.06,3.7,81,7.38,-118.28,-83.49
1,160.277,84.10,5.1,85,7.41,-123.11,-86.17
1,160.299,84.14,3.8,84,7.47,-128.79,-89.33
1,160.321,84.18,3.2,76,7.41,-129.10,-89.50
1,160.342,84.22,4.9,89,7.38,-131.42,-90.79
1,160.364,84.26,6.1,89,7.47,-122.69,-85.94
1,160.386,84.30,6.9,101,7.50,-113.80,-81.00
1,160.408,84.34,6.9,115,7.56,-96.59,-71.44
1,160.430,84.38,5.3,124,7.56,-70.91,-57.17
1,160.452,84.42,3.1,139,7.47,-53.05,-47.25
1,160.473,84.46,3.8,99,7.47,-53.07,-47.26
1,160.495,84.50,2.7,108,7.47,-48.84,-44.91
1,160.517,84.54,1.9,175,7.44,-38.07,-38.93
1,160.539,84.58,2.3,265,7.47,-45.31,-42.95
1,160.561,84.62,2.4,347,7.47,-42.63,-41.46
1,160.582,84.66,3.8,9,7.40,-41.12,-40.62
1,160.604,84.70,4.5,15,7.38,-43.56,-41.98
1,160.626,84.74,3.4,21,7.38,-55.97,-48.87
1,160.648,84.78,1.3,36,7.47,-79.65,-62.03
1,160.670,84.82,2.2,36,7.47,-89.46,-67.48
1,160.691,84.86,2.0,35,7.47,-90.38,-67.99
1,160.713,84.90,2.2,47,7.47,-99.33,-72.96
1,160.735,84.94,2.6,85,7.47,-108.18,-77.88
1,160.757,84.98,6.1,102,7.41,-110.83,-79.35
1,160.779,85.02,7.8,111,7.38,-108.69,-78.16
1,160.800,85.06,6.7,105,7.38,-116.95,-82.75
1,160.822,85.10,5.9,104,7.38,-120.51,-84.73
1,160.844,85.14,5.8,94,7.38,-126.24,-87.91
1,160.866,85.18,4.9,85,7.38,-125.73,-87.63
1,160.888,85.22,4.5,72,7.38,-130.92,-90.51
1,160.910,85.26,5.8,80,7.47,-124.53,-86.96
1,160.931,85.30,7.1,95,7.47,-115.80,-82.11
1,160.953,85.34,6.8,111,7.56,-98.99,-72.77
1,160.975,85.38,4.9,128,7.49,-73.77,-58.76
1,160.997,85.42,4.1,123,7.47,-62.75,-52.64
1,161.019,85.46,3.7,124,7.47,-57.06,-49.48
1,161.041,85.50,3.4,88,7.47,-54.99,-48.33
1,161.063,85.54,2.8,130,7.47,-35.43,-37.46
1,161.084,85.58,2.3,155,7.47,-40.79,-40.44
1,161.106,85.62,1.9,209,7.41,-33.50,-36.39
1,161.128,85.66,3.7,0,7.38,-40.95,-40.53
1,161.150,85.70,4.3,10,7.38,-44.32,-42.40
1,161.172,85.74,3.3,18,7.38,-55.55,-48.64
1,161.194,85.78,1.8,29,7.38,-79.44,-61.91
1,161.216,85.82,1.8,38,7.47,-91.52,-68.62
1,161.237,85.86,2.4,36,7.47,-91.88,-68.82
1,161.259,85.90,2.4,60,7.47,-98.82,-72.68
1,161.281,85.94,4.2,87,7.47,-107.28,-77.38
1,161.303,85.98,4.4,95,7.38,-112.04,-80.02
1,161.325,86.02,6.5,107,7.38,-112.58,-80.32
1,161.347,86.06,5.1,87,7.36,-118.34,-83.52
1,161.369,86.10,4.8,84,7.38,-121.79,-85.44
1,161.390,86.14,3.5,73,7.38,-125.88,-87.71
1,161.412,86.18,2.2,80,7.38,-126.92,-88.29
1,161.434,86.22,4.4,73,7.38,-130.13,-90.07
1,161.456,86.26,6.3,89,7.45,-122.84,-86.02
1,161.478,86.30,8.7,111,7.47,-114.61,-81.45
1,161.500,86.34,8.2,125,7.47,-101.07,-73.93
1,161.522,86.38,3.2,144,7.47,-69.84,-56.58
1,161.543,86.42,1.9,135,7.47,-58.14,-50.08
1,161.565,86.46,3.1,178,7.47,-58.63,-50.35
1,161.587,86.50,1.6,69,7.38,-48.44,-44.69
1,161.609,86.54,3.3,240,7.38,-44.12,-42.29
1,161.631,86.58,4.5,269,7.40,-41.17,-40.65
1,161.653,86.62,2.6,270,7.38,-41.35,-40.75
1,161.675,86.66,2.5,313,7.38,-45.90,-43.28
1,161.697,86.70,3.1,337,7.38,-48.23,-44.57
1,161.719,86.74,2.7,352,7.38,-58.18,-50.10
1,161.740,86.78,1.2,18,7.38,-78.66,-61.48
1,161.762,86.82,1.9,43,7.38,-92.45,-69.14
1,161.784,86.86,2.1,51,7.38,-93.57,-69.76
1,161.806,86.90,1.4,73,7.38,-99.42,-73.01
1,161.828,86.94,1.5,45,7.38,-108.69,-78.16
1,161.850,86.98,2.3,61,7.38,-112.94,-80.52
1,161.872,87.02,2.0,63,7.29,-111.95,-79.97
1,161.894,87.06,2.6,77,7.32,-116.81,-82.67
1,161.916,87.10,0.9,97,7.38,-117.27,-82.93
1,161.938,87.14,2.8,115,7.38,-126.53,-88.07
1,161.960,87.18,2.0,115,7.38,-125.41,-87.45
1,161.981,87.22,4.2,94,7.38,-130.36,-90.20
1,162.003,87.26,5.3,114,7.40,-121.63,-85.35
1,162.025,87.30,4.5,128,7.47,-110.81,-79.34
1,162.047,87.34,3.7,156,7.47,-88.92,-67.18
1,162.069,87.38,3.9,210,7.47,-76.65,-60.36
1,162.091,87.42,2.9,223,7.47,-59.82,-51.01
1,162.113,87.46,2.8,182,7.47,-55.48,-48.60
1,162.135,87.50,3.6,252,7.47,-55.52,-48.62
1,162.157,87.54,4.6,300,7.38,-46.17,-43.43
1,162.179,87.58,5.9,294,7.38,-42.83,-41.57
1,162.201,87.62,3.8,270,7.38,-41.17,-40.65
1,162.223,87.66,4.3,285,7.38,-41.89,-41.05
1,162.244,87.70,5.1,307,7.38,-42.54,-41.41
1,162.266,87.74,4.0,323,7.38,-53.05,-47.25
1,162.288,87.78,1.2,0,7.38,-75.77,-59.87
1,162.310,87.82,1.3,90,7.38,-86.66,-65.92
1,162.332,87.86,1.1,146,7.40,-90.11,-67.84
1,162.354,87.90,1.1,101,7.44,-96.65,-71.47
1,162.376,87.94,1.6,79,7.41,-107.73,-77.63
1,162.398,87.98,1.4,73,7.40,-114.81,-81.56
1,162.420,88.02,1.2,75,7.38,-113.15,-80.64
1,162.442,88.06,1.5,107,7.36,-113.94,-81.08
1,162.464,88.10,2.0,151,7.38,-113.98,-81.10
1,162.486,88.14,2.0,137,7.38,-122.58,-85.88
1,162.508,88.18,1.7,152,7.38,-120.93,-84.96
1,162.530,88.22,1.7,128,7.38,-126.11,-87.84
1,162.552,88.26,3.8,122,7.45,-122.15,-85.64
1,162.574,88.30,4.4,138,7.47,-111.48,-79.71
1,162.596,88.34,4.6,174,7.50,-87.63,-66.46
1,162.617,88.38,5.6,208,7.47,-75.95,-59.97
1,162.639,88.42,4.9,237,7.47,-64.57,-53.65
1,162.661,88.46,4.8,241,7.47,-64.50,-53.61
1,162.683,88.50,3.9,262,7.44,-51.45,-46.36
1,162.705,88.54,4.8,237,7.41,-42.11,-41.17
1,162.727,88.58,4.2,273,7.40,-47.42,-44.12
1,162.749,88.62,3.8,273,7.38,-38.38,-39.10
1,162.771,88.66,4.7,313,7.38,-43.47,-41.93
1,162.793,88.70,5.3,329,7.38,-45.00,-42.78
1,162.815,88.74,4.0,337,7.38,-54.94,-48.30
1,162.837,88.78,1.1,22,7.40,-80.50,-62.50
1,162.859,88.82,1.2,38,7.47,-93.39,-69.66
1,162.881,88.86,1.4,45,7.47,-92.33,-69.07
1,162.903,88.90,1.2,66,7.47,-100.52,-73.62
1,162.925,88.94,1.4,65,7.47,-108.20,-77.89
1,162.947,88.98,2.0,78,7.43,-113.91,-81.06
1,162.969,89.02,1.8,74,7.38,-114.18,-81.21
